Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UTI,Universal Technical Institute Inc Common Stock,$39.56,-1.94,-4.675%,2178228232.00,United States,2003,938546,Real Estate,Other Consumer Services
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$18.41,-1.09,-5.59%,4600051470.00,Canada,,8168465,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UWMC,UWM Holdings Corporation Class A Common Stock,$3.00,-0.03,-0.99%,4803264369.00,United States,,29139437,Finance,Finance: Consumer Services
V,Visa Inc.,$325.75,3.23,1.001%,617122936993.00,United States,,6028930,Real Estate,Real Estate
VAC,Marriott Vacations Worldwide Corporation Common Stock,$70.88,-1.30,-1.801%,2434236376.00,United States,,338711,Finance,Real Estate
VAL,Valaris Limited Common Shares,$105.43,2.16,2.092%,7301215165.00,United States,2021,1474337,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$16.32,-0.26,-1.568%,69678474241.00,Brazil,,28901384,Basic Materials,Metal Mining
VC,Visteon Corporation Common Stock,$110.49,-5.13,-4.437%,2949422380.00,United States,,393278,Consumer Discretionary,Auto Parts:O.E.M.
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$85.48,-2.45,-2.786%,5345158941.00,United States,2018,672355,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$38.48,-0.42,-1.08%,3070421057.00,United States,2013,944959,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$58.64,-0.87,-1.462%,3579003560.00,United States,1994,1143991,Technology,Industrial Machinery/Components
VEEV,Veeva Systems Inc. Class A Common Stock,$158.86,2.61,1.67%,25910630747.00,United States,2013,2094879,Technology,Computer Software: Prepackaged Software
VEON,VEON Ltd. ADS,$54.29,0.37,0.686%,4015702470.00,Netherlands,,103150,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$37.32,-2.24,-5.662%,2678937977.00,United States,2021,1034531,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$12.85,0.47,3.796%,2079347563.00,United States,2020,1010198,Technology,Computer Software: Prepackaged Software
VFC,V.F. Corporation Common Stock,$16.68,-0.60,-3.472%,6526272561.00,United States,,9646477,Industrials,Garments and Clothing
VFS,VinFast Auto Ltd. Ordinary Shares,$3.83,-0.06,-1.542%,8960422918.00,Singapore,,567662,Industrials,Auto Manufacturing
VG,Venture Global Inc. Class A common stock,$14.23,1.22,9.377%,35352414767.00,United States,2025,23228768,Utilities,Oil/Gas Transmission
VGNT,Versigent PLC Ordinary Shares,$42.80,-2.03,-4.528%,3034248648.00,United Kingdom,2026,1282994,,
VIAV,Viavi Solutions Inc. Common Stock,$51.43,-1.68,-3.163%,12029881754.00,United States,,4388832,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$27.90,0.02,0.072%,29825942217.00,United States,2018,7610532,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$273.67,-16.87,-5.806%,12474263654.00,United States,,1096713,Technology,Industrial Machinery/Components
VIK,Viking Holdings Ltd Ordinary Shares,$83.70,-3.02,-3.482%,37312291464.00,United States,2024,3408628,Consumer Discretionary,Marine Transportation
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$13.96,-0.19,-1.343%,6704576738.00,China,2012,1912127,Consumer Discretionary,Catalog/Specialty Distribution
VIRT,Virtu Financial Inc. Class A Common Stock,$54.49,-0.50,-0.909%,8450655538.00,United States,,1007709,Finance,Investment Bankers/Brokers/Service
VISN,Vistance Networks Inc. Common Stock,$11.37,-0.06,-0.525%,2564726704.00,United States,2013,6470012,Technology,Radio And Television Broadcasting And Communications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$72.29,0.44,0.612%,7539825530.00,Mexico,2019,1011323,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$14.02,-0.26,-1.821%,44802401055.00,Brazil,2020,702744,Telecommunications,Telecommunications Equipment
VKTX,Viking Therapeutics Inc. Common Stock,$30.27,-1.44,-4.541%,3514517814.00,United States,2015,1768921,Health Care,Biotechnology: Pharmaceutical Preparations
VLO,Valero Energy Corporation Common Stock,$250.74,5.97,2.439%,74452925759.00,United States,,3125885,Energy,Integrated oil Companies
VLTO,Veralto Corp Common Stock ,$84.83,-0.44,-0.516%,20834185735.00,United States,2023,2395718,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$12.93,-0.12,-0.92%,7164920011.00,United States,,6591492,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.95,0.00,0.00%,14379711854.00,United States,,3186,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.09,0.0688,0.275%,13903158783.00,United States,,1991,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.2468,0.00,0.00%,13990046599.00,United States,,84,Finance,Major Banks
VMC,Vulcan Materials Company (Holding Company) Common Stock,$267.83,-7.26,-2.639%,34752250850.00,United States,,954729,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMI,Valmont Industries Inc. Common Stock,$506.75,-8.83,-1.713%,9837867644.00,United States,,201738,Industrials,Metal Fabrications
VNET,VNET Group Inc. American Depositary Shares,$10.09,-0.36,-3.445%,2872538678.00,China,2011,15541057,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$30.58,-0.49,-1.577%,5752029378.00,United States,,1323226,Real Estate,Real Estate Investment Trusts
VNOM,Viper Energy Inc. Class A Common Stock,$48.98,1.295,2.716%,17585072027.00,United States,2014,1413200,Energy,Oil & Gas Production
VNT,Vontier Corporation Common Stock ,$28.03,-0.69,-2.403%,3946624000.00,United States,2020,2156671,Industrials,Industrial Machinery/Components
VOD,Vodafone Group Plc American Depositary Shares,$14.68,-0.80,-5.168%,34878224302.00,United Kingdom,,3495286,Telecommunications,Telecommunications Equipment
VOYA,Voya Financial Inc. Common Stock,$81.44,-0.34,-0.416%,7383864694.00,United States,2013,1818463,Finance,Life Insurance
VOYG,Voyager Technologies Inc. Class A Common Stock,$34.44,-1.79,-4.941%,2040988343.00,United States,2025,2490467,Industrials,Military/Government/Technical
VRNS,Varonis Systems Inc. Common Stock,$28.18,0.96,3.527%,3235462747.00,United States,2014,1489058,Technology,Computer Software: Prepackaged Software
VRSK,Verisk Analytics Inc. Common Stock,$162.55,5.71,3.641%,21297600092.00,United States,2009,1691988,Industrials,Diversified Commercial Services
VRSN,VeriSign Inc. Common Stock,$297.57,4.62,1.577%,27078870000.00,United States,1998,684487,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$370.94,-5.29,-1.406%,142481324207.00,United States,2018,4861211,Technology,Industrial Machinery/Components
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$436.95,-13.46,-2.988%,110900276958.00,United States,1991,1288124,Health Care,Biotechnology: Pharmaceutical Preparations
VSAT,ViaSat Inc. Common Stock,$69.50,-4.80,-6.46%,9440282370.00,United States,1996,1618035,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$45.96,-0.82,-1.753%,3650403701.00,United States,2021,1979303,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$169.71,-9.39,-5.243%,4761579266.00,United States,,324193,Consumer Discretionary,Military/Government/Technical
VSH,Vishay Intertechnology Inc. Common Stock,$37.23,-0.76,-2.001%,5067219939.00,United States,,5155870,Technology,Electrical Products
VSNT,Versant Media Group Inc. Class A Common Stock ,$42.98,-1.45,-3.264%,6081432450.00,United States,,3368006,Industrials,Broadcasting
VST,Vistra Corp. Common Stock,$139.68,-2.22,-1.564%,47097647130.00,United States,,6624298,Utilities,Electric Utilities: Central
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$34.00,-0.45,-1.306%,3007253896.00,,2023,212856,Finance,Real Estate
VTR,Ventas Inc. Common Stock,$87.45,-2.51,-2.79%,42515542276.00,United States,,3815021,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$16.48,-0.78,-4.519%,19191827738.00,United States,,9829624,Health Care,Biotechnology: Pharmaceutical Preparations
VVV,Valvoline Inc. Common Stock,$32.39,0.01,0.031%,4130893599.00,United States,2016,2462798,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$69.37,-1.58,-2.227%,2171989198.00,United States,2014,455659,Consumer Discretionary,Diversified Commercial Services
VZ,Verizon Communications Inc. Common Stock,$46.37,-0.69,-1.466%,193620666657.00,United States,,23333765,Telecommunications,Telecommunications Equipment
W,Wayfair Inc. Class A Common Stock,$58.22,-3.69,-5.96%,7684836172.00,United States,2014,3898510,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$263.90,-5.53,-2.052%,44777851609.00,United States,,1485487,Industrials,Railroads
WAFD,WaFd Inc. Common Stock,$34.32,-0.40,-1.152%,2535852634.00,United States,,481665,Finance,Major Banks
WAL,Western Alliance Bancorporation Common Stock (DE),$74.42,-1.51,-1.989%,8125574491.00,United States,2005,1177023,Finance,Major Banks
WAT,Waters Corporation Common Stock,$329.22,-3.99,-1.197%,32324747183.00,United States,1995,856631,Industrials,Biotechnology: Laboratory Analytical Instruments
WAY,Waystar Holding Corp. Common Stock,$17.93,-0.90,-4.78%,3439205136.00,United States,2024,2151917,Technology,EDP Services
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$26.98,-0.14,-0.516%,67642548220.00,United States,,18540025,Consumer Discretionary,Services-Misc. Amusement & Recreation
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,$30.72,0.92,3.087%,3792574740.00,,2025,572970,Energy,Oilfield Services/Equipment
WBS,Webster Financial Corporation Common Stock,$71.16,-0.48,-0.67%,11529805598.00,United States,,3748402,Finance,Major Banks
WCC,WESCO International Inc. Common Stock,$358.72,-13.33,-3.583%,17471418858.00,United States,1999,607601,Consumer Discretionary,Telecommunications Equipment
WCN,Waste Connections Inc. Common Shares,$156.61,1.69,1.091%,39970791635.00,Canada,,1643286,Utilities,Environmental Services
WDAY,Workday Inc. Class A Common Stock,$125.01,6.26,5.272%,31213190731.00,United States,,5159461,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$482.02,-7.13,-1.458%,166143680785.00,United States,,7003797,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$201.37,-0.50,-0.248%,2709514301.00,United States,1973,106901,Industrials,Major Chemicals
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$22.98,0.66,2.957%,43687281286.00,Australia,2022,864733,Energy,Oil & Gas Production
WEC,WEC Energy Group Inc. Common Stock,$109.16,-2.48,-2.221%,35556215010.00,United States,,2388580,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$213.74,-4.01,-1.842%,150882154543.00,United States,,4531046,Real Estate,Real Estate Investment Trusts
WERN,Werner Enterprises Inc. Common Stock,$37.31,0.16,0.431%,2236738791.00,United States,1986,1015090,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$46.03,0.16,0.349%,18125755034.00,United States,2012,4056249,Utilities,Natural Gas Distribution
WEX,WEX Inc. common stock,$141.42,7.40,5.522%,4902768783.00,United States,,681845,Real Estate,Real Estate
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$63.37,-0.80,-1.247%,15441977266.00,South Korea,,106456,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$73.42,-0.37,-0.501%,224679112649.00,United States,,16227281,Finance,Major Banks
WFG,West Fraser Timber Co. Ltd Common stock,$59.22,-1.77,-2.902%,4637152339.00,Canada,2021,194150,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$108.83,-0.36,-0.33%,7827633882.00,United States,,794127,Consumer Discretionary,Oil and Gas Field Machinery
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$79.74,-0.91,-1.128%,5969374835.00,United States,2018,924927,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$56.96,-0.87,-1.504%,4566874230.00,United States,2018,929272,Consumer Discretionary,Oil and Gas Field Machinery
WHR,Whirlpool Corporation Common Stock,$39.99,-2.54,-5.972%,2592276609.00,United States,,4003815,Consumer Discretionary,Consumer Electronics/Appliances
WING,Wingstop Inc. Common Stock,$129.21,10.55,8.891%,3518718173.00,United States,2015,2807047,Consumer Discretionary,Restaurants
WIT,Wipro Limited Common Stock,$1.89,0.04,2.162%,19792337133.00,India,,12500446,Technology,EDP Services
WIX,Wix.com Ltd. Ordinary Shares,$54.67,1.96,3.718%,3009444256.00,Israel,2013,3514934,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$47.40,2.01,4.428%,2660056526.00,United States,2014,1072286,Technology,Computer Software: Prepackaged Software
WLK,Westlake Corporation Common Stock,$88.59,-2.94,-3.212%,11350411609.00,United States,2004,1870487,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$39.89,0.47,1.192%,2047274310.00,United States,,273045,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$41.45,0.00,0.00%,2127338184.00,United States,,41,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$219.82,1.00,0.457%,88274381805.00,United States,,2192781,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$77.72,0.03,0.039%,95051425156.00,United States,,9316238,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$33.43,0.62,1.89%,17437607101.00,United States,2020,3305811,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMS,Advanced Drainage Systems Inc. Common Stock,$135.64,-4.45,-3.177%,10565757149.00,United States,2014,789848,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$131.45,-1.01,-0.762%,1047972308756.00,United States,,25250902,Consumer Discretionary,Department/Specialty Retail Stores
WOLF,Wolfspeed Inc. Common Stock New,$62.13,-7.83,-11.192%,3003307103.00,United States,2025,9995145,Technology,Semiconductors
WOR,Worthington Enterprises Inc. Common Shares,$53.38,-2.27,-4.079%,2629124820.00,United States,,176255,Industrials,Steel/Iron Ore
WPC,W. P. Carey Inc. REIT,$72.89,-0.80,-1.086%,16235453363.00,United States,,922256,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$130.41,-8.85,-6.355%,59218833588.00,Canada,,3571572,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$17.47,0.24,1.393%,3769335446.00,Ireland,,431820,Consumer Discretionary,Advertising
WRB,W.R. Berkley Corporation Common Stock,$66.45,0.42,0.636%,24737788841.00,United States,,2118071,Finance,Property-Casualty Insurers
WRBY,Warby Parker Inc. Class A Common Stock,$28.73,-0.17,-0.588%,3525608730.00,United States,2021,4083612,Health Care,Ophthalmic Goods
WRD,WeRide Inc. American Depositary Shares,$7.14,-0.46,-6.053%,2393731232.00,China,2024,3265934,Technology,EDP Services
WSBC,WesBanco Inc. Common Stock,$33.07,-0.23,-0.691%,3180691119.00,United States,,562105,Finance,Major Banks
WSBCO,WesBanco Inc. Depositary Shares each representing 1/40th interest in a share of 7.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.71,-0.1799,-0.695%,2472802198.00,United States,,880,Finance,Major Banks
WSC,WillScot Holdings Corporation Class A Common Stock,$24.48,-1.65,-6.315%,4430749742.00,United States,2015,2582889,Industrials,Misc Corporate Leasing Services
WSE,Wise Group plc Class A Ordinary Shares,$12.75,-0.60,-4.494%,36518719613.00,United Kingdom,,3206144,Industrials,Diversified Commercial Services
WSFS,WSFS Financial Corporation Common Stock,$69.89,-0.66,-0.936%,3637358375.00,United States,,396350,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$168.64,-5.01,-2.885%,19856123869.00,United States,,1212916,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$403.15,-12.93,-3.108%,16391084832.00,United States,,277567,Consumer Discretionary,Industrial Machinery/Components
WST,West Pharmaceutical Services Inc. Common Stock,$302.89,2.70,0.899%,21398450050.00,United States,,686695,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$19.41,-0.40,-2.019%,2968589992.00,United States,2022,2064948,Finance,Investment Bankers/Brokers/Service
WTFC,Wintrust Financial Corporation Common Stock,$144.58,-1.91,-1.304%,9751596562.00,United States,,446591,Finance,Major Banks
